"chr16"	70487927	70487944	147	92	97	134	84	177	156	140	0	95	80	102	161	143	117	0	0	146	0	0	133	116	0	126	75	121	172	150315	379	"upstream"	"FUK"
"chr16"	70556958	70556971	88	69	59	102	0	92	78	57	0	86	50	71	115	86	0	67	0	0	127	60	74	75	61	75	66	0	107	150328	719	"upstream"	"SF3B3"
"chr16"	70713827	70723086	53	45	52	47	46	43	47	50	38	38	36	40	54	50	47	39	48	61	77	41	57	36	40	56	39	41	73	150378	0	"overlapStart"	"MTSS1L"
"chr16"	70783937	70784020	0	19	32	29	31	0	23	23	23	31	17	0	24	20	15	15	23	15	24	0	20	17	15	16	16	18	22	150442	4980	"upstream"	"VAC14-AS1"
"chr16"	70834494	70835068	155	104	88	94	109	84	113	83	87	58	40	86	130	103	73	96	110	53	170	77	100	75	59	114	78	58	159	150451	0	"overlapStart"	"VAC14"
"chr16"	71323587	71323669	104	62	96	127	96	100	88	78	126	65	0	119	0	104	130	0	155	111	142	0	78	78	100	140	98	76	156	150468	0	"overlapStart"	"CMTR2"
"chr16"	71392252	71392293	26	25	34	25	30	37	0	24	26	47	39	0	50	34	0	0	30	0	39	0	33	25	46	37	17	16	54	150471	322	"upstream"	"CALB2"
"chr16"	71495511	71495519	178	111	56	113	103	0	0	84	116	123	64	155	200	118	125	123	162	140	255	0	180	110	146	0	0	0	196	150483	661	"upstream"	"RP11-510M2.2"
"chr16"	71598360	71598381	0	40	54	71	47	48	0	28	0	34	20	0	90	59	75	0	0	51	78	26	53	33	45	65	40	48	61	150509	928	"upstream"	"RNU6-1061P"
"chr16"	71756170	71756176	195	107	0	138	113	136	132	119	119	0	79	134	184	114	137	0	0	135	163	0	142	0	125	131	78	103	248	150533	906	"upstream"	"RP11-432I5.8"
"chr16"	71841932	71843454	115	85	104	162	73	146	111	73	155	81	40	96	149	86	145	79	102	151	152	79	106	98	122	139	72	93	142	150552	0	"overlapStart"	"AP1G1"
"chr16"	71879364	71879381	137	0	137	0	0	158	118	93	0	69	0	144	177	146	0	123	130	173	150	93	95	107	132	170	135	112	146	150572	512	"upstream"	"ATXN1L"
"chr16"	71916927	71916933	148	106	138	131	94	107	94	109	86	46	49	110	126	0	114	0	0	0	167	80	0	57	0	175	83	80	249	150585	750	"upstream"	"RP11-498D10.3"
"chr16"	71928143	71930249	192	120	80	91	143	144	110	109	91	108	73	125	185	124	96	104	95	151	178	80	123	89	102	121	97	98	174	150604	0	"overlapStart"	"ZNF821"
"chr16"	72042303	72042584	60	63	0	60	85	0	43	52	46	41	27	92	72	0	80	21	0	0	47	34	48	32	77	77	36	67	0	150611	1860	"upstream"	"ATP5A1P3"
"chr16"	72043034	72043047	60	63	75	60	85	91	0	52	0	41	27	0	72	80	80	21	33	74	47	0	0	0	77	77	36	67	130	150623	2591	"upstream"	"ATP5A1P3"
"chr16"	72126362	72126392	137	89	0	0	67	127	97	109	103	77	54	125	106	0	108	100	0	0	148	98	109	108	86	0	110	88	137	150638	1068	"upstream"	"DHX38"
"chr16"	72459424	72459426	88	0	41	0	61	0	44	42	48	52	37	44	89	52	68	57	36	0	101	41	0	36	67	68	0	49	81	150677	420	"upstream"	"AC004158.3"
"chr16"	72698237	72698284	85	88	30	72	35	0	0	55	0	50	37	57	135	69	0	45	57	78	108	36	0	51	52	56	36	0	83	150701	784	"upstream"	"RP5-991G20.1"
"chr16"	72821060	72821069	71	45	53	51	60	0	78	45	53	42	0	48	66	0	42	42	55	48	85	0	0	34	74	58	33	0	83	150713	2072	"upstream"	"RP5-991G20.4"
"chr16"	73091455	73091458	0	39	53	64	65	0	0	54	0	27	24	46	70	44	46	61	45	53	70	0	49	36	0	76	40	55	66	150772	2685	"upstream"	"RP11-346C20.4"
"chr16"	73265950	73265958	76	52	0	56	0	57	35	50	45	37	27	51	40	0	0	33	55	62	58	0	42	33	0	57	26	26	67	150799	0	"overlapStart"	"AC140912.1"
"chr16"	73417176	73417201	70	30	13	41	0	26	39	23	0	0	0	28	28	10	30	34	0	20	29	25	51	0	20	21	17	16	43	150814	3502	"upstream"	"RP11-140I24.1"
"chr16"	73517190	73517203	41	47	0	40	23	55	18	24	19	26	0	58	23	25	0	17	29	42	48	0	22	0	34	31	14	0	43	150819	12	"upstream"	"RP11-44L9.1"
"chr16"	74330176	74330178	122	72	93	0	95	85	83	64	98	94	0	84	151	99	0	0	94	0	184	68	121	90	0	112	67	113	164	150840	494	"upstream"	"PSMD7"
"chr16"	74401223	74401297	83	46	38	0	54	62	0	77	0	44	66	81	98	0	50	0	43	36	91	34	50	29	39	64	0	50	60	150853	62	"upstream"	"RP11-252A24.3"
"chr16"	74640177	74641287	179	120	85	184	97	203	162	99	140	83	66	130	206	160	200	101	178	125	291	113	137	112	166	123	121	104	180	150877	0	"overlapStart"	"GLG1"
"chr16"	74700198	74700206	158	65	99	75	79	0	0	63	116	62	32	0	152	0	0	96	117	149	190	50	98	0	104	83	80	70	131	150884	1197	"upstream"	"RP11-144N1.1"
"chr16"	74734839	74734885	160	159	0	119	68	142	101	111	69	64	54	105	85	111	88	114	89	128	221	101	113	33	81	97	78	72	139	150905	0	"overlapStart"	"MLKL"
"chr16"	74775908	74776139	68	47	30	39	43	34	31	26	34	33	0	34	37	28	45	29	33	32	62	31	40	0	33	48	0	0	49	150999	4969	"upstream"	"AC009132.1"
"chr16"	74777361	74777363	68	47	0	39	0	22	31	0	21	33	19	0	37	12	45	27	28	32	62	17	0	19	24	48	0	12	49	151004	3745	"upstream"	"AC009132.1"
"chr16"	74779260	74779367	68	47	15	39	25	37	0	32	38	33	0	40	56	0	45	25	33	0	62	0	35	0	37	48	23	21	52	151017	1741	"upstream"	"AC009132.1"
"chr16"	74806919	74809050	81	51	42	43	48	73	67	55	40	49	36	53	77	67	62	52	46	52	100	73	70	51	61	94	76	51	115	151063	0	"overlapStart"	"FA2H"
"chr16"	75032409	75032430	116	84	129	169	75	0	96	125	94	71	67	97	101	0	71	0	107	0	171	54	100	72	0	160	0	82	159	151116	497	"upstream"	"ZNRF1"
"chr16"	75143079	75145591	62	46	50	47	41	48	46	51	43	39	39	44	73	59	58	31	50	46	82	42	50	45	57	68	43	35	68	151170	0	"overlapStart"	"RP11-252E2.1"
"chr16"	75147433	75147497	62	46	50	67	0	36	46	0	43	0	28	23	73	58	0	31	50	17	82	0	0	13	57	18	43	35	68	151177	2822	"upstream"	"RP11-252E2.1"
"chr16"	75150653	75150667	62	0	0	67	43	36	46	50	90	0	28	69	73	58	63	31	50	91	82	48	52	61	57	97	43	35	68	151196	2788	"upstream"	"RP11-252E2.2"
"chr16"	75252572	75252649	44	42	0	29	19	31	19	19	15	28	31	0	21	26	23	26	25	19	45	0	26	0	19	37	0	0	38	151211	248	"upstream"	"CTRB1"
"chr16"	75295308	75301972	119	80	90	107	78	88	91	81	67	63	68	78	87	76	94	63	84	88	128	57	80	61	66	87	70	65	139	151293	0	"overlapStart"	"BCAR1"
"chr16"	75466810	75468422	74	70	76	94	48	84	56	57	64	62	42	94	61	95	77	64	67	63	156	47	80	52	71	81	55	48	119	151331	0	"overlapStart"	"CFDP1"
"chr16"	75497520	75497522	184	125	81	119	81	158	92	0	142	65	53	124	203	0	123	80	112	153	209	64	0	0	128	0	0	82	185	151338	3604	"upstream"	"RP11-77K12.3"
"chr16"	75528648	75529456	65	53	56	45	40	62	60	56	55	38	23	58	100	74	42	28	34	65	120	42	61	55	55	53	41	61	92	151369	0	"overlapStart"	"CHST6"
"chr16"	75550410	75550431	121	94	65	120	87	143	104	102	0	40	0	136	166	165	133	82	109	88	214	0	101	96	91	0	0	0	148	151375	231	"upstream"	"RP11-77K12.5"
"chr16"	75584045	75584052	35	27	23	38	24	31	18	16	0	0	0	30	23	18	34	14	0	0	56	11	32	24	33	32	27	0	42	151388	4718	"upstream"	"RP11-77K12.7"
"chr16"	75590103	75590679	94	47	83	95	77	135	109	62	69	64	53	81	137	68	93	67	84	75	97	78	86	53	83	55	0	96	110	151404	0	"overlapStart"	"TMEM231"
"chr16"	75599691	75599702	0	85	0	162	113	123	99	67	97	69	0	81	119	100	104	60	0	144	209	0	153	97	107	103	64	119	0	151410	546	"upstream"	"GABARAPL2"
"chr16"	75657075	75657455	63	66	52	101	91	106	62	73	57	43	0	92	90	76	61	34	91	72	105	54	77	63	77	112	37	65	83	151434	0	"overlapStart"	"ADAT1"
"chr16"	75680627	75680628	155	104	0	137	118	158	97	106	110	0	0	120	185	165	0	97	124	128	230	77	154	0	111	118	0	131	209	151440	1055	"upstream"	"TERF2IP"
"chr16"	75685399	75685421	155	104	0	137	118	31	0	106	110	98	0	0	185	165	168	15	124	128	230	22	43	103	0	118	20	0	209	151453	2857	"upstream"	"KARS"
"chr16"	75894700	75894795	31	36	23	32	0	28	26	42	16	36	18	19	40	44	29	38	23	33	49	36	27	20	38	0	26	19	25	151476	0	"overlapStart"	"RP11-2C15.1"
"chr16"	76310957	76310960	77	0	63	41	42	0	48	32	55	39	27	0	77	41	39	0	0	0	96	55	62	36	47	63	41	34	66	151481	215	"upstream"	"CNTNAP4"
"chr16"	77224038	77224043	167	144	127	160	116	156	207	103	126	129	0	164	217	122	134	112	159	155	220	0	136	0	0	210	0	0	198	151494	688	"upstream"	"MON1B"
"chr16"	77755938	77755982	108	96	101	77	57	0	43	52	0	90	35	0	105	0	108	58	116	75	153	0	79	64	94	99	0	112	106	151529	428	"upstream"	"NUDT7"
"chr16"	77821917	77821919	76	49	50	59	66	81	50	49	61	0	43	0	75	0	0	0	65	54	82	50	53	0	39	44	47	50	60	151542	507	"upstream"	"VAT1L"
"chr16"	78133008	78133033	106	0	85	100	50	0	128	87	106	92	60	136	135	116	94	106	0	0	144	0	83	57	114	87	89	87	190	151555	276	"upstream"	"WWOX"
"chr16"	79632670	79635532	70	83	50	71	80	63	95	54	44	30	43	57	110	64	43	80	75	89	91	65	74	42	68	48	42	75	72	151650	0	"overlapStart"	"MAF"
"chr16"	79804381	79804855	87	45	26	73	38	61	44	0	46	41	22	35	38	28	32	42	35	32	59	30	33	47	38	45	27	25	50	151674	0	"overlapStart"	"RP11-345M22.2"
"chr16"	80574453	80574462	90	43	0	58	70	0	0	51	41	55	0	62	115	60	0	65	42	141	110	42	68	47	67	71	28	0	97	151680	168	"upstream"	"DYNLRB2"
"chr16"	80838222	80838237	64	28	44	50	38	0	34	19	33	30	0	29	52	49	17	29	41	45	38	17	39	27	30	29	38	24	45	151700	0	"overlapStart"	"CDYL2"
"chr16"	81037986	81038001	111	0	63	69	104	109	79	0	65	65	0	105	111	83	0	0	33	0	132	23	103	66	100	93	66	111	112	151716	2101	"upstream"	"CENPN"
"chr16"	81069077	81069078	100	60	83	72	0	66	0	67	72	54	0	64	104	0	0	64	89	70	89	55	74	77	0	64	64	61	165	151738	373	"upstream"	"ATMIN"
"chr16"	81110310	81110336	131	0	0	61	71	73	59	85	52	67	0	68	161	86	0	72	0	102	122	69	70	59	80	108	47	0	147	151751	587	"upstream"	"RP11-303E16.7"
"chr16"	81347114	81347123	134	85	79	0	86	146	109	79	85	61	42	0	133	90	0	58	80	0	127	66	89	0	0	106	60	95	139	151808	85	"upstream"	"RP11-55K13.1"
"chr16"	81477625	81477631	97	69	0	74	72	64	69	53	55	43	0	0	66	74	0	58	64	97	95	0	83	73	59	63	71	50	0	151832	1143	"upstream"	"CMIP"
"chr16"	81771509	81771529	0	30	15	33	0	43	32	20	28	26	32	26	35	20	23	16	28	0	39	19	0	43	44	27	14	0	0	152044	323	"upstream"	"RP11-960L18.1"
"chr16"	82203003	82203019	0	61	96	126	0	77	135	61	94	48	0	94	134	109	108	72	157	0	0	100	123	61	0	169	111	121	147	152057	881	"upstream"	"CTD-2588J6.2"
"chr16"	82204465	82204476	157	61	0	126	84	77	135	61	94	48	86	94	134	109	0	0	0	138	258	100	0	61	108	169	0	121	147	152068	633	"upstream"	"MPHOSPH6"
"chr16"	82466088	82466125	29	16	0	20	0	13	0	18	18	34	21	21	27	14	0	0	16	16	35	22	27	14	18	26	0	20	20	152069	2307	"upstream"	"RP11-481E4.1"
"chr16"	82660323	82660328	119	94	0	105	75	0	111	68	67	47	74	0	125	112	61	89	73	109	105	0	93	0	75	111	54	0	119	152075	79	"upstream"	"CDH13"
"chr16"	83841367	83841416	190	106	148	128	0	131	102	0	130	0	108	71	0	113	105	62	143	132	164	73	138	89	164	125	0	0	181	152137	31	"upstream"	"HSBP1"
"chr16"	83842834	83842842	190	106	0	0	106	0	102	105	0	74	0	71	216	113	105	62	0	132	164	73	138	89	164	125	87	104	181	152148	1394	"upstream"	"RP11-483P21.2"
"chr16"	83932134	83932137	131	89	68	92	123	0	85	86	100	87	0	0	123	0	117	0	123	122	201	92	123	101	155	98	0	163	167	152156	593	"upstream"	"MLYCD"
"chr16"	84001587	84001592	32	29	36	40	35	0	27	42	0	22	0	31	31	29	26	26	26	0	34	0	40	19	34	0	18	42	51	152187	644	"upstream"	"NECAB2"
"chr16"	84074604	84074656	29	29	23	26	14	41	35	0	32	0	16	14	33	23	14	25	17	41	48	18	41	0	0	21	0	16	0	152204	965	"upstream"	"RNA5SP432"
"chr16"	84149357	84149582	176	83	95	0	135	156	95	98	0	79	55	99	190	95	99	91	0	0	157	65	100	0	146	115	98	0	194	152248	1073	"upstream"	"RP11-505K9.1"
"chr16"	84177528	84177529	126	92	0	79	80	0	0	78	75	62	42	91	133	0	79	56	77	106	155	0	94	0	89	129	95	92	166	152261	1335	"upstream"	"DNAAF1"
"chr16"	84219695	84219783	86	59	64	81	113	116	0	90	69	77	63	0	190	109	70	0	132	145	89	0	59	101	109	164	0	94	97	152298	4960	"upstream"	"ADAD2"
"chr16"	84233728	84233756	59	22	0	47	40	28	18	25	0	23	11	11	44	24	24	0	0	0	39	29	30	0	62	46	13	58	50	152309	3068	"upstream"	"RP11-486L19.2"
"chr16"	84328105	84328131	82	0	55	53	19	56	68	0	44	0	27	0	47	33	55	55	67	37	54	0	80	37	0	55	29	38	49	152327	120	"upstream"	"WFDC1"
"chr16"	84401930	84401933	75	35	0	70	31	53	47	28	42	0	55	33	57	28	0	47	41	68	83	0	34	0	32	29	30	0	87	152367	199	"upstream"	"ATP2C2"
"chr16"	84651681	84651743	79	54	66	60	35	61	42	49	63	49	45	57	70	0	0	0	114	66	76	0	71	51	0	65	61	67	103	152486	0	"overlapStart"	"COTL1"
"chr16"	84681384	84681474	123	59	0	88	60	77	0	67	0	35	45	95	71	77	71	85	0	87	94	81	57	61	73	0	50	0	117	152488	656	"upstream"	"KLHL36"
"chr16"	84732902	84732907	224	0	0	184	113	136	175	117	156	98	0	0	227	157	159	0	138	145	243	142	159	0	183	157	113	105	254	152501	676	"upstream"	"USP10"
"chr16"	85044376	85045779	124	87	144	87	76	115	89	106	98	88	87	127	156	110	92	81	93	105	199	76	104	82	111	97	103	129	136	152620	0	"overlapStart"	"ZDHHC7"
"chr16"	85060676	85060688	128	81	90	90	76	0	75	85	0	58	56	94	119	86	116	0	0	141	179	72	105	73	77	115	81	0	0	152627	686	"upstream"	"KIAA0513"
"chr16"	85148676	85148729	28	17	0	30	18	17	18	12	15	18	0	0	24	0	19	15	21	30	24	37	0	0	20	16	26	18	24	152658	2561	"upstream"	"FAM92B"
"chr16"	85317482	85317493	97	33	0	51	24	29	0	40	0	0	21	34	22	20	0	19	20	42	46	0	33	18	29	41	30	17	38	152733	4840	"upstream"	"COX6CP16"
"chr16"	85341754	85341846	50	43	32	41	21	35	34	24	0	30	22	0	32	29	40	29	0	0	50	0	43	26	28	46	28	0	47	152779	1822	"upstream"	"MIR5093"
"chr16"	85479279	85479335	26	23	19	25	30	22	22	16	20	0	20	0	27	11	0	15	14	25	25	0	19	13	30	0	18	0	31	152891	4180	"upstream"	"AC092377.1"
"chr16"	85617327	85617334	37	26	19	34	21	18	25	0	18	13	22	0	29	0	24	17	15	20	24	0	25	0	28	26	0	14	32	152966	149	"upstream"	"RP11-118F19.1"
"chr16"	85620095	85620184	17	25	0	21	21	14	24	0	23	25	17	0	17	15	0	27	21	32	24	0	25	0	27	40	13	19	34	152975	2917	"upstream"	"RP11-118F19.1"
"chr16"	85640979	85640980	36	45	0	48	0	0	32	23	0	0	23	0	31	23	27	21	29	37	69	22	35	28	44	22	39	21	30	152986	4034	"upstream"	"GSE1"
"chr16"	85643763	85643770	71	46	0	48	0	54	46	0	42	0	0	48	60	48	40	38	48	0	69	32	65	39	52	48	45	53	83	152997	1244	"upstream"	"GSE1"
"chr16"	85692431	85692508	38	23	19	22	22	23	0	14	15	11	17	16	19	27	22	0	12	18	17	0	26	0	0	16	19	0	17	153044	475	"upstream"	"RN7SL381P"
"chr16"	85784398	85784879	43	27	30	38	25	23	31	22	18	0	15	24	32	0	24	17	20	35	20	28	25	0	30	14	25	23	39	153104	0	"overlapStart"	"C16orf74"
"chr16"	85815586	85815591	49	32	0	0	22	24	0	19	18	0	22	23	0	18	27	19	21	0	25	15	20	15	19	21	12	16	25	153108	80	"upstream"	"RNU1-103P"
"chr16"	85831987	85831991	234	182	144	167	129	155	187	0	119	0	72	121	260	152	0	94	148	0	203	0	188	117	186	162	131	0	229	153121	247	"upstream"	"COX4I1"
"chr16"	85932186	85932202	28	28	26	46	17	37	25	29	24	0	0	18	35	34	21	16	0	0	41	16	37	41	31	0	19	43	31	153135	206	"upstream"	"IRF8"
"chr16"	86588398	86589494	98	65	108	100	57	103	102	72	69	63	51	69	115	107	98	84	99	103	158	63	97	104	84	77	70	86	134	153182	0	"overlapStart"	"MTHFSD"
"chr16"	86597219	86597292	32	23	0	17	21	0	0	29	12	28	23	20	21	19	0	17	18	26	23	0	18	17	32	22	29	0	28	153189	3564	"upstream"	"FOXC2"
"chr16"	87350578	87350597	86	59	82	53	0	117	0	0	68	77	40	82	124	93	104	92	81	88	188	0	80	73	0	113	0	62	107	153193	517	"upstream"	"RP11-178L8.7"
"chr16"	87358107	87358146	57	28	43	29	21	37	25	42	24	0	23	18	34	0	40	29	23	37	38	0	39	0	72	0	0	30	55	153205	2446	"upstream"	"RP11-178L8.8"
"chr16"	87367299	87367997	34	22	18	22	21	19	20	23	25	0	21	23	27	21	29	23	28	20	27	19	29	0	20	24	17	17	26	153224	0	"overlapStart"	"RP11-178L8.4"
"chr16"	87414970	87414974	0	84	76	66	0	106	81	0	88	56	16	0	128	107	89	57	0	71	136	52	100	70	95	0	83	100	124	153269	2626	"upstream"	"MAP1LC3B"
"chr16"	87425132	87427329	123	67	89	66	101	97	95	92	91	56	57	127	148	120	117	83	113	116	158	71	94	74	131	110	68	146	196	153303	0	"overlapStart"	"FBXO31"
"chr16"	87521074	87521174	30	33	55	35	38	24	18	16	24	16	26	37	31	26	35	0	28	31	43	37	29	0	0	35	26	0	30	153348	4986	"upstream"	"RP11-482M8.1"
"chr16"	87523149	87523164	43	33	27	78	38	0	46	40	0	27	0	22	96	42	43	0	55	31	56	0	49	37	39	31	31	0	61	153356	2996	"upstream"	"RP11-482M8.1"
"chr16"	87524210	87524223	43	33	0	78	38	0	46	40	39	27	22	36	91	0	41	37	0	36	56	37	0	37	39	0	31	40	61	153364	1937	"upstream"	"RP11-482M8.1"
"chr16"	87526894	87526924	30	33	67	40	38	45	46	40	39	0	19	20	91	0	27	26	0	0	56	0	45	0	39	29	32	40	61	153377	1242	"upstream"	"ZCCHC14"
"chr16"	87636657	87636689	0	0	61	42	55	30	50	25	29	18	37	0	41	33	0	37	39	34	29	0	32	39	30	0	34	25	46	153413	860	"upstream"	"RP11-482M8.3"
"chr16"	87739347	87739380	18	36	18	16	11	23	27	0	17	0	15	15	22	21	0	0	19	22	26	0	26	0	21	21	13	22	31	153452	56	"upstream"	"FLJ00104"
"chr16"	87798942	87800087	146	78	67	81	87	94	104	89	80	104	53	69	114	96	88	56	87	94	129	82	92	90	104	111	95	69	155	153463	0	"overlapStart"	"KLHDC4"
"chr16"	87812600	87813033	36	25	44	35	29	36	20	28	25	32	31	31	38	27	39	47	38	37	70	36	46	28	38	30	34	27	59	153478	0	"overlapStart"	"RP4-536B24.4"
"chr16"	87840095	87840102	0	26	54	42	34	30	70	29	23	26	44	0	43	49	0	35	45	41	32	63	0	29	0	0	19	17	36	153493	12	"upstream"	"RP4-536B24.3"
"chr16"	87905007	87905038	0	48	0	36	0	33	25	18	27	19	0	13	31	22	21	21	24	29	50	26	28	0	0	30	19	27	38	153578	1912	"upstream"	"SLC7A5"
"chr16"	87978824	87978825	69	66	71	79	71	64	37	39	68	41	35	0	145	35	64	0	0	55	97	0	69	69	0	107	56	0	154	153583	15	"upstream"	"CTD-3057O21.1"
"chr16"	88519043	88519229	28	28	0	44	23	21	56	35	40	0	0	20	63	19	23	17	44	44	76	0	35	0	46	38	39	0	56	153679	495	"upstream"	"ZFPM1"
"chr16"	88598554	88598610	0	49	58	46	61	63	74	66	54	0	29	0	79	54	0	26	37	49	62	0	68	44	69	0	18	44	110	153722	1092	"upstream"	"RP11-21B21.4"
"chr16"	88635863	88635869	127	53	79	79	91	0	85	107	0	67	55	0	141	0	0	64	0	92	127	57	84	66	139	102	92	115	164	153747	919	"upstream"	"ZC3H18"
"chr16"	88700327	88700349	20	16	0	21	0	18	20	24	0	0	16	19	0	17	11	18	16	26	21	17	22	12	0	26	20	18	25	153802	4649	"upstream"	"IL17C"
"chr16"	88728070	88728447	131	0	0	94	125	88	0	97	99	63	49	89	149	0	92	94	108	121	185	0	131	0	133	96	87	83	147	153808	1258	"upstream"	"SNAI3-AS1"
"chr16"	88752567	88753173	47	21	42	21	25	29	32	32	27	20	17	29	31	36	27	28	27	23	34	22	20	23	34	30	20	23	30	153832	0	"overlapStart"	"SNAI3"
"chr16"	88768343	88768509	0	19	61	46	60	65	22	0	0	19	0	54	82	0	14	39	13	73	81	27	20	20	68	11	0	26	94	153839	4361	"upstream"	"CTU2"
"chr16"	88769303	88769496	26	51	61	46	60	65	22	62	54	19	33	54	82	60	0	39	0	73	81	0	0	0	68	24	0	26	94	153843	3374	"upstream"	"CTU2"
"chr16"	88773547	88773612	119	51	61	46	60	65	56	62	54	52	33	54	82	60	64	39	59	73	81	44	75	51	0	88	62	107	94	153861	717	"upstream"	"RNF166"
"chr16"	88784952	88784997	45	32	0	30	33	37	41	24	0	28	24	23	42	0	36	0	0	24	61	23	41	20	38	30	25	33	50	153867	2206	"upstream"	"MIR4722"
"chr16"	88803697	88803715	23	40	37	24	28	25	27	14	20	0	0	0	25	16	21	19	40	18	39	0	23	0	33	24	31	0	47	153879	4323	"upstream"	"RP5-1142A6.7"
"chr16"	88849694	88852287	60	39	51	33	53	43	53	68	51	30	32	41	55	57	41	44	45	51	87	37	50	37	63	47	39	49	91	153901	0	"overlapStart"	"PIEZO1"
"chr16"	88868715	88868731	66	0	40	39	43	0	43	34	32	35	26	0	41	0	41	33	35	50	86	44	46	0	46	37	34	0	56	153908	889	"upstream"	"CDT1"
"chr16"	88878326	88878623	0	53	55	37	48	53	53	53	0	55	34	61	94	57	81	56	54	82	100	48	62	48	66	74	43	45	124	153933	0	"overlapStart"	"APRT"
"chr16"	88922518	88922533	83	69	68	67	83	79	61	67	0	69	0	85	117	0	0	48	75	107	125	0	54	94	82	128	0	75	155	153938	94	"upstream"	"TRAPPC2L"
"chr16"	89006037	89006125	0	20	46	22	25	23	49	23	22	0	26	0	36	0	17	23	24	29	32	0	34	20	35	0	24	36	60	153951	0	"overlapStart"	"RP11-830F9.7"
"chr16"	89119317	89119421	31	39	49	41	44	55	54	27	40	33	21	0	35	24	29	32	47	45	44	24	38	35	49	28	25	39	47	153975	0	"overlapStart"	"CTD-2555A7.2"
"chr16"	89221706	89221710	31	29	22	33	0	31	37	42	0	26	20	0	23	17	0	0	23	21	34	28	24	0	29	30	16	23	44	153994	3843	"upstream"	"LINC00304"
"chr16"	89222860	89222870	31	29	0	21	26	31	37	0	24	13	20	23	23	0	19	24	0	21	34	28	24	0	29	0	16	23	44	154005	2683	"upstream"	"LINC00304"
"chr16"	89233674	89233675	0	20	40	28	24	42	28	10	44	0	0	0	38	0	30	33	51	0	51	13	20	22	17	32	24	27	24	154016	4499	"upstream"	"CDH15"
"chr16"	89237129	89237181	50	22	22	28	16	33	19	29	34	0	15	15	27	21	0	0	34	0	28	0	25	24	24	0	30	26	33	154027	993	"upstream"	"CDH15"
"chr16"	89282648	89282713	156	65	62	67	101	115	67	114	0	55	0	0	144	91	93	0	69	79	183	0	67	0	136	115	119	104	137	154049	1397	"upstream"	"LRG_284"
"chr16"	89360416	89360457	17	21	21	26	21	0	29	0	19	0	22	0	24	21	25	27	20	23	26	0	21	16	25	15	21	0	27	154113	3458	"upstream"	"AC137932.5"
"chr16"	89386248	89386262	0	38	53	36	0	41	45	0	24	27	26	0	39	28	32	26	27	29	39	0	28	0	54	33	22	26	48	154162	1278	"upstream"	"AC137932.6"
"chr16"	89480450	89480473	45	24	22	31	18	23	29	0	0	18	0	10	17	0	21	15	18	0	31	17	24	22	11	19	19	0	37	154336	1477	"upstream"	"RP1-168P16.2"
"chr16"	89509031	89509128	25	24	14	30	17	23	18	22	25	15	19	0	0	0	20	17	14	29	26	0	20	0	13	28	0	14	42	154343	597	"upstream"	"RNU6-430P"
"chr16"	89555450	89555459	82	57	60	54	69	86	74	57	0	64	43	74	0	88	55	0	0	57	0	0	70	53	95	59	78	61	113	154370	1865	"upstream"	"SPG7"
"chr16"	89558503	89558524	82	57	60	54	69	0	74	57	71	64	43	74	100	0	55	59	63	57	81	39	70	97	0	59	0	0	113	154385	1533	"upstream"	"ANKRD11"
"chr16"	89573486	89573488	150	96	119	84	122	159	159	140	0	104	83	139	130	127	143	151	0	113	196	0	121	0	0	0	137	141	211	154387	2617	"upstream"	"RP11-104N10.1"
"chr16"	89603107	89603111	68	38	29	39	39	32	0	37	28	0	0	35	55	0	41	27	28	39	63	0	46	23	34	53	0	19	58	154400	3144	"upstream"	"RNU7-117P"
"chr16"	89622239	89622316	62	35	31	62	65	33	38	28	0	0	0	27	83	37	39	20	0	43	43	0	57	28	39	0	29	26	44	154413	4748	"upstream"	"RPL13"
"chr16"	89626190	89626224	136	64	94	62	65	0	88	94	0	57	46	83	83	116	82	0	0	84	160	0	122	99	97	99	76	0	111	154426	840	"upstream"	"RPL13"
"chr16"	89641192	89641249	16	22	40	31	35	38	33	0	24	18	0	0	32	22	15	14	25	40	33	0	20	0	35	0	15	24	32	154450	926	"upstream"	"CPNE7"
"chr16"	89723067	89723130	88	78	58	66	64	78	67	87	64	57	0	70	97	0	80	0	0	72	99	0	64	0	90	91	70	60	124	154475	1079	"upstream"	"SPATA33"
"chr16"	89752878	89754181	131	66	70	66	83	84	66	110	76	72	45	74	109	98	95	51	78	99	155	64	109	69	94	104	57	83	160	154494	0	"overlapStart"	"RP11-368I7.4"
"chr16"	89766463	89768401	96	52	68	50	59	71	69	66	47	37	35	65	94	62	62	30	73	69	120	31	54	52	96	64	59	56	132	154510	0	"overlapStart"	"SPATA2L"
"chr16"	89772547	89772562	41	35	0	23	43	42	40	38	35	0	42	41	44	32	0	35	39	68	60	0	93	0	39	113	0	35	35	154517	4433	"upstream"	"SPATA2L"
"chr16"	89786087	89786124	110	73	86	76	96	0	0	84	0	52	0	102	171	117	97	62	89	109	140	62	136	0	0	96	70	82	136	154543	683	"upstream"	"ZNF276"
"chr16"	89882179	89882186	97	69	0	66	74	58	54	61	0	30	0	50	80	67	73	45	71	95	82	0	63	0	55	0	44	65	97	154607	2400	"upstream"	"SPIRE2"
"chr16"	89938986	89939002	136	82	76	103	77	95	0	78	87	0	39	92	122	101	0	0	79	119	179	82	105	0	73	96	84	0	156	154637	997	"upstream"	"TCF25"
