"chr2"	73114158	73114172	48	19	39	0	51	0	46	0	37	0	84	58	43	45	66	33	83	57	70	88	0	54	0	68	108	51	134	145620	316	"upstream"	"SPR"
"chr2"	73339203	73339271	52	0	0	32	79	0	60	64	45	58	53	88	68	0	130	53	76	78	0	64	63	0	35	58	49	46	66	145646	874	"upstream"	"RP11-44N22.3"
"chr2"	73441188	73441288	25	24	0	34	29	41	0	24	22	50	41	0	66	46	42	18	0	55	0	50	17	67	42	51	0	30	79	145670	61	"upstream"	"SMYD5"
"chr2"	73460039	73460070	128	0	0	0	135	0	0	86	63	44	0	116	121	98	99	89	102	78	60	67	96	81	55	68	65	98	102	145683	477	"upstream"	"CCT7"
"chr2"	73511443	73511654	0	16	26	17	42	21	40	23	27	0	24	34	30	21	27	18	33	43	0	27	30	40	33	0	34	24	31	145702	0	"overlapStart"	"FBXO41"
"chr2"	73612621	73612638	70	81	0	0	94	0	48	75	49	37	0	0	68	32	91	0	56	58	25	30	74	54	32	53	47	52	79	145705	247	"upstream"	"ALMS1"
"chr2"	73964403	73964577	20	23	0	20	41	17	13	31	13	42	0	32	22	24	25	0	31	23	24	28	18	23	33	25	0	27	46	145722	0	"overlapStart"	"TPRKB"
"chr2"	74006712	74006723	53	95	0	52	137	112	71	78	0	0	65	135	100	0	176	97	0	68	63	87	78	69	59	89	86	0	102	145728	4592	"upstream"	"C2orf78"
"chr2"	74210930	74210957	41	0	28	45	47	56	60	52	47	60	54	69	72	48	51	39	0	0	0	46	58	69	0	41	48	44	90	145767	2361	"upstream"	"DGUOK-AS1"
"chr2"	74225424	74225453	13	0	0	13	28	0	19	28	19	27	0	18	25	26	39	27	0	21	0	27	37	29	25	15	23	36	17	145785	4386	"upstream"	"TET3"
"chr2"	74228062	74228066	22	0	0	24	44	34	39	28	44	0	0	81	30	42	39	23	17	0	0	42	37	50	36	43	42	36	48	145788	1773	"upstream"	"TET3"
"chr2"	74347128	74347129	65	64	0	56	131	104	0	0	43	85	0	69	114	0	168	0	89	106	42	98	100	92	96	87	48	56	112	145830	677	"upstream"	"FNBP1P1"
"chr2"	74347798	74347812	65	64	43	0	131	0	98	65	0	0	101	69	114	62	168	22	0	106	0	98	100	92	96	87	48	56	112	145842	0	"overlapStart"	"FNBP1P1"
"chr2"	74374641	74374672	54	29	50	41	75	0	44	52	0	51	62	63	53	0	63	35	49	61	0	0	44	33	52	0	43	63	82	145843	463	"upstream"	"BOLA3-AS1"
"chr2"	74405964	74406521	25	37	28	30	67	40	62	74	55	47	28	113	84	53	76	0	82	62	30	14	74	56	66	36	16	72	62	145862	0	"overlapStart"	"MOB1A"
"chr2"	74607430	74607643	31	42	20	18	36	35	22	0	19	34	35	30	20	42	39	22	24	37	0	34	29	26	29	28	27	0	31	145897	4969	"upstream"	"DCTN1-AS1"
"chr2"	74612490	74612588	45	27	0	25	29	24	0	22	24	29	24	16	23	0	28	15	25	32	0	0	21	20	19	15	12	0	20	145901	24	"upstream"	"DCTN1-AS1"
"chr2"	74619200	74619224	45	30	0	32	123	52	54	63	0	75	62	90	117	98	87	0	74	54	43	39	92	115	65	0	60	65	113	145914	0	"overlapStart"	"DCTN1"
"chr2"	74641698	74641708	0	0	0	38	42	22	31	39	26	24	35	62	39	40	35	0	0	46	0	36	38	37	39	48	35	39	46	145917	1089	"upstream"	"AC005041.11"
"chr2"	74648435	74648465	47	43	0	39	34	0	48	35	30	47	37	0	30	36	45	0	55	84	34	0	52	0	35	40	43	43	47	145930	2865	"upstream"	"HMGA1P8"
"chr2"	74682216	74682227	34	25	0	0	35	42	16	46	0	32	39	21	33	0	104	0	39	30	29	26	41	35	50	43	0	49	80	145956	3228	"upstream"	"WBP1"
"chr2"	74684407	74684418	0	42	59	30	67	48	55	58	0	41	0	49	94	69	77	0	51	63	0	0	41	44	58	50	45	50	42	145963	1037	"upstream"	"WBP1"
"chr2"	74692210	74692644	65	30	20	48	115	37	53	93	60	65	62	40	68	108	98	39	67	71	67	46	74	32	40	81	33	43	90	145983	0	"overlapStart"	"MOGS"
"chr2"	74709334	74709351	83	46	43	0	112	49	73	96	0	58	60	48	85	60	118	45	48	69	0	73	92	0	59	0	69	0	135	146001	848	"upstream"	"TTC31"
"chr2"	74734279	74734281	101	72	64	0	114	84	65	93	70	105	69	77	142	0	123	0	0	77	0	84	85	105	92	88	84	0	116	146014	3835	"upstream"	"LBX2"
"chr2"	74756376	74756399	49	39	43	42	67	66	49	78	0	33	0	51	73	0	91	0	52	67	0	64	110	78	0	40	37	44	86	146026	2912	"upstream"	"DQX1"
"chr2"	74776118	74776184	36	0	34	0	45	16	19	36	0	26	16	23	14	13	26	19	18	17	0	0	27	19	0	15	31	25	23	146039	0	"overlapStart"	"DOK1"
"chr2"	75185361	75185369	118	0	105	103	111	0	117	118	62	107	102	123	139	139	182	69	103	104	0	90	120	85	0	88	0	111	0	146072	249	"upstream"	"POLE4"
"chr2"	75427025	75427202	0	18	10	20	20	17	21	25	16	0	20	31	26	31	0	0	20	12	0	15	25	22	0	14	19	18	27	146084	198	"upstream"	"TACR1"
"chr2"	75873407	75873447	97	0	30	44	100	0	57	82	62	50	0	55	77	71	90	0	76	71	50	73	107	51	70	48	0	0	98	146088	461	"upstream"	"MRPL19"
"chr2"	75937626	75938324	107	150	90	122	131	135	113	122	50	89	86	148	109	109	166	74	112	97	61	56	146	81	77	81	65	62	143	146106	0	"overlapStart"	"GCFC2"
"chr2"	85132024	85132103	54	55	40	0	75	0	32	0	53	45	69	58	51	37	79	56	68	44	0	40	72	0	60	47	38	0	74	146155	645	"upstream"	"TMSB10"
"chr2"	85197437	85197440	64	58	52	43	117	0	0	63	0	51	0	112	48	74	87	39	85	70	0	0	89	58	59	74	54	89	61	146169	775	"upstream"	"KCMF1"
"chr2"	85554950	85555552	96	71	55	52	84	92	57	121	63	68	54	81	91	77	65	52	65	68	62	37	87	60	99	51	56	90	88	146189	0	"overlapStart"	"TGOLN2"
"chr2"	85581313	85581314	80	48	30	31	60	28	25	0	51	64	46	57	0	37	94	0	0	38	0	39	56	54	0	44	28	54	54	146196	202	"upstream"	"ELMOD3"
"chr2"	85645238	85645247	83	71	0	48	60	74	0	58	0	98	78	73	69	0	97	43	71	73	41	0	69	95	61	88	58	0	76	146220	596	"upstream"	"SH2D6"
"chr2"	85649795	85649797	83	0	36	48	60	0	59	58	0	98	0	73	69	76	97	32	48	0	39	52	69	53	61	88	58	0	76	146242	4239	"upstream"	"CAPG"
"chr2"	85656420	85659264	70	64	44	46	68	57	49	66	54	64	63	81	82	73	97	57	38	57	60	63	69	68	59	84	58	77	91	146260	2365	"upstream"	"Y_RNA"
"chr2"	85671891	85671965	47	51	0	31	40	54	31	46	25	51	37	46	32	38	59	29	0	0	26	42	0	11	0	45	33	0	65	146274	2790	"upstream"	"RNU7-64P"
"chr2"	85764335	85764382	58	85	37	62	90	78	0	0	0	51	80	102	111	0	127	0	64	92	59	85	94	67	81	81	84	102	0	146302	4585	"upstream"	"RN7SL830P"
"chr2"	85788368	85788378	69	0	0	49	65	36	29	26	0	88	65	71	81	77	70	0	66	74	0	21	57	46	71	58	55	38	40	146315	306	"upstream"	"VAMP8"
"chr2"	85811354	85811414	41	32	0	46	43	22	0	16	0	37	28	59	47	51	88	37	0	46	42	46	0	63	0	78	39	54	45	146327	116	"upstream"	"VAMP5"
"chr2"	85822228	85822231	70	54	43	27	70	67	26	82	0	71	46	94	71	0	132	0	91	92	0	76	88	45	46	0	0	50	77	146340	616	"upstream"	"RNF181"
"chr2"	85829304	85829312	0	42	29	36	81	71	38	56	29	49	0	56	46	70	95	39	43	56	0	0	62	38	44	0	38	0	62	146353	666	"upstream"	"USP39"
"chr2"	85838815	85839205	88	60	25	38	85	41	51	53	35	64	37	79	74	36	65	0	52	76	25	51	62	41	24	54	89	42	88	146371	0	"overlapStart"	"C2orf68"
"chr2"	85843174	85843189	41	43	51	30	31	0	28	49	0	42	68	73	38	59	0	19	51	82	0	37	45	39	29	50	0	0	67	146377	3984	"upstream"	"C2orf68"
"chr2"	85907792	85907803	23	0	0	20	15	23	11	17	19	25	0	27	17	28	44	22	0	29	0	50	24	20	21	23	24	0	30	146393	4494	"upstream"	"GNLY"
"chr2"	85956286	85956306	38	0	15	0	0	0	13	19	0	29	43	20	17	26	34	15	0	28	19	38	22	19	39	37	35	19	35	146399	825	"upstream"	"RNU1-38P"
"chr2"	85959714	85959719	38	29	14	0	39	0	0	32	0	39	30	51	19	30	40	0	20	0	24	39	34	26	43	37	35	22	53	146408	4253	"upstream"	"RNU1-38P"
"chr2"	85973451	85973661	56	42	20	36	52	43	35	45	39	37	45	58	43	49	65	0	35	46	0	42	42	51	47	44	50	38	60	146437	4805	"upstream"	"ATOH8"
"chr2"	85976099	85976353	39	42	0	18	52	11	35	0	14	17	0	58	43	14	65	26	0	0	20	25	27	17	0	32	24	27	60	146442	2113	"upstream"	"ATOH8"
"chr2"	85978119	85978171	39	0	0	0	52	25	35	44	18	26	31	17	43	28	51	0	0	18	24	25	45	26	47	32	24	0	60	146446	295	"upstream"	"ATOH8"
"chr2"	86041229	86041247	16	24	14	12	16	18	0	27	0	0	33	35	25	37	30	0	26	32	0	26	15	22	20	31	0	20	21	146522	1005	"upstream"	"AC105053.3"
"chr2"	86113765	86113833	53	50	14	0	90	58	39	56	48	66	41	68	0	71	76	36	0	0	50	51	67	0	62	61	51	0	77	146536	2569	"upstream"	"AC105053.4"
"chr2"	86120742	86120747	53	20	0	0	43	58	0	30	13	0	29	30	71	28	76	16	0	0	50	39	21	34	18	19	26	20	30	146551	4604	"upstream"	"ST3GAL5"
"chr2"	86128869	86128878	44	37	0	16	23	30	19	0	29	36	29	35	33	34	41	0	0	24	19	0	38	28	29	39	22	0	30	146560	2523	"upstream"	"RP11-548P2.2"
"chr2"	86332807	86332810	34	39	24	0	56	50	0	85	0	47	59	65	53	61	114	0	41	41	57	0	0	65	37	42	36	32	45	146672	494	"upstream"	"PTCD3"
"chr2"	86422227	86422228	111	48	99	0	96	67	0	114	51	82	46	77	93	94	102	37	0	0	0	0	81	76	72	43	31	54	84	146684	1995	"upstream"	"MIR4779"
"chr2"	86426260	86426274	58	0	22	64	26	0	16	28	24	77	33	55	24	0	0	38	31	55	0	18	38	31	31	42	0	25	44	146696	3366	"upstream"	"IMMT"
"chr2"	86849809	86851181	59	50	39	40	83	67	71	46	73	35	40	80	81	60	83	28	83	73	54	76	78	46	46	44	50	67	77	146780	0	"overlapStart"	"RNF103"
"chr2"	88311361	88311363	36	22	19	23	37	0	12	0	17	28	18	14	33	19	24	19	0	0	0	0	30	23	29	21	28	16	37	146797	639	"upstream"	"snoU13"
"chr2"	88316156	88316158	34	51	0	0	55	47	37	45	36	70	56	55	48	67	57	41	0	39	0	43	49	0	44	32	0	54	43	146801	89	"upstream"	"RNU2-63P"
"chr2"	88354852	88355367	54	58	48	66	83	71	50	67	96	34	65	59	84	86	111	44	87	59	45	62	63	67	40	70	63	99	85	146820	0	"overlapStart"	"KRCC1"
"chr2"	88382018	88382954	50	36	0	20	20	32	18	20	25	31	32	40	22	35	39	22	25	31	27	23	45	35	40	37	36	15	39	146838	0	"includeFeature"	"MIR4780"
"chr2"	88469576	88469630	48	0	62	41	51	0	50	43	64	70	49	126	62	37	126	0	0	51	30	0	68	50	0	57	85	67	94	146849	204	"upstream"	"THNSL2"
"chr2"	88926215	88926231	68	53	46	0	85	63	82	72	29	0	54	101	84	105	98	48	92	94	0	72	100	76	0	0	0	92	93	146862	825	"upstream"	"AC062029.1"
"chr2"	88990752	88990759	48	40	17	0	64	0	0	54	21	57	0	61	77	0	69	22	49	47	0	32	29	19	20	42	51	48	59	146874	402	"upstream"	"RPIA"
"chr2"	89064883	89065010	0	15	22	26	49	16	38	25	18	0	18	0	12	20	20	17	19	20	0	24	37	14	0	14	0	16	27	146887	313	"upstream"	"ANKRD36BP2"
"chr2"	95673225	95673367	45	27	0	19	19	25	12	0	0	33	21	25	21	0	31	12	0	0	19	15	23	27	30	41	31	30	44	146903	3636	"upstream"	"RN7SL575P"
"chr2"	95686225	95686498	49	40	0	26	33	38	23	41	29	0	37	41	48	46	48	0	0	41	35	31	47	32	40	36	0	37	44	146940	4923	"upstream"	"MAL"
"chr2"	95721431	95721451	61	48	0	27	0	45	29	40	29	36	47	57	49	0	59	17	33	0	46	35	53	35	0	71	40	0	64	146973	2509	"upstream"	"AC103563.9"
"chr2"	95830922	95830941	78	0	0	45	106	92	54	65	53	78	0	75	87	51	127	0	0	84	0	39	77	65	52	73	39	48	79	147048	235	"upstream"	"ZNF2"
"chr2"	95872796	95872805	119	95	0	0	159	0	0	106	94	105	149	137	143	89	172	0	138	149	75	0	157	90	106	122	88	111	118	147061	477	"upstream"	"AC092835.2"
"chr2"	95961621	95961649	22	28	24	21	38	26	24	31	0	22	0	32	31	41	22	24	0	21	0	26	27	0	0	34	34	29	43	147083	1402	"upstream"	"KCNIP3"
"chr2"	96068133	96068147	34	68	24	29	60	43	0	52	45	40	44	80	72	78	73	0	0	62	0	25	41	30	44	0	45	0	39	147187	321	"upstream"	"FAHD2A"
"chr2"	96192128	96192973	71	65	89	45	99	126	81	102	95	92	106	82	72	113	137	58	68	107	60	98	146	98	81	56	81	84	81	147205	0	"overlapStart"	"RP11-440D17.3"
"chr2"	96657512	96658253	54	55	41	44	78	62	64	57	0	59	41	86	70	53	72	41	52	59	44	67	107	90	45	91	56	51	66	147232	0	"overlapStart"	"ANKRD36C"
"chr2"	96782022	96782068	30	28	21	0	31	32	22	43	0	41	54	71	0	0	37	24	48	23	30	0	34	20	0	35	45	59	53	147259	37	"upstream"	"ADRA2B"
"chr2"	96810584	96811179	34	48	42	26	47	42	37	27	32	57	43	34	58	51	37	32	56	36	28	51	32	43	30	41	36	51	75	147278	0	"inside"	"DUSP2"
"chr2"	96873831	96873833	78	78	0	0	96	85	66	57	0	74	67	121	72	0	115	43	82	89	58	52	105	0	68	55	39	107	0	147298	320	"upstream"	"STARD7-AS1"
"chr2"	96931039	96931047	51	34	0	0	59	35	37	56	0	37	54	57	68	59	94	17	50	71	0	50	87	0	50	0	53	55	53	147311	822	"upstream"	"CIAO1"
"chr2"	96971251	96971330	61	0	36	28	58	21	47	40	27	51	0	64	61	45	77	31	46	44	0	27	72	64	57	40	21	60	46	147326	0	"overlapStart"	"SNRNP200"
"chr2"	96987018	96987068	34	0	28	24	57	21	48	47	28	0	36	20	0	37	26	0	34	44	11	0	21	16	17	0	21	62	24	147334	4000	"upstream"	"ITPRIPL1"
"chr2"	96987745	96987751	0	26	28	24	57	21	48	47	28	29	36	0	17	0	26	11	34	44	0	39	0	16	0	26	21	62	24	147346	275	"upstream"	"AC021188.4"
"chr2"	96990844	96990856	16	0	0	24	65	27	47	34	17	24	26	24	31	30	54	0	0	24	12	32	21	33	0	0	14	28	39	147347	3374	"upstream"	"AC021188.4"
"chr2"	97000929	97000933	62	0	17	45	50	57	23	54	45	81	33	0	38	40	60	0	83	52	41	0	45	43	34	0	0	36	46	147360	591	"upstream"	"NCAPH"
"chr2"	97173785	97174045	22	46	34	29	43	28	39	34	28	38	43	53	52	35	48	27	35	25	19	27	43	28	20	45	38	25	36	147427	0	"overlapStart"	"NEURL3"
"chr2"	97197626	97197633	0	0	65	0	48	0	18	32	36	28	30	40	28	38	0	35	35	44	25	29	35	38	19	0	43	44	37	147449	4846	"upstream"	"ARID5A"
"chr2"	97202202	97202207	47	0	0	0	48	30	31	55	23	28	51	51	42	0	0	23	36	44	23	28	55	0	25	32	44	59	46	147460	4158	"upstream"	"RP11-363D14.1"
"chr2"	97303449	97303490	57	29	0	29	40	38	51	39	0	37	51	66	55	49	0	0	0	49	30	44	41	36	27	46	0	54	74	147482	4983	"upstream"	"FER1L5"
"chr2"	97405761	97406232	27	0	0	0	29	34	42	68	40	23	20	30	22	21	43	0	15	49	18	31	25	32	30	27	49	25	29	147502	0	"overlapStart"	"LMAN2L"
"chr2"	97426076	97426079	47	50	40	0	62	0	34	0	0	51	0	72	53	80	54	39	70	54	45	62	82	0	31	38	39	54	68	147505	559	"upstream"	"CNNM4"
"chr2"	97481290	97481296	86	0	0	62	99	90	0	104	69	73	76	119	103	101	116	0	83	92	44	69	75	0	100	114	78	0	103	147527	1895	"upstream"	"RP11-353K11.1"
"chr2"	97523198	97524916	40	42	40	25	44	52	43	60	49	55	54	66	62	47	81	27	53	65	23	54	75	38	43	47	77	51	76	147546	0	"overlapStart"	"ANKRD23"
"chr2"	97533759	97536714	96	65	59	72	127	92	90	74	61	64	75	102	105	88	167	48	88	109	54	84	108	58	80	73	78	91	106	147559	0	"overlapStart"	"SEMA4C"
"chr2"	97541424	97541425	21	0	0	16	21	13	22	0	0	30	19	30	24	17	26	0	0	34	23	21	27	17	20	28	18	18	27	147566	4929	"upstream"	"SEMA4C"
"chr2"	97625581	97625586	28	43	30	14	34	0	0	35	18	36	31	36	0	31	31	23	0	24	42	0	37	0	23	32	21	17	40	147744	3028	"upstream"	"RNA5SP101"
"chr2"	97778367	97778380	43	35	0	35	62	0	29	64	0	37	30	26	35	47	64	0	40	0	30	35	59	43	34	50	49	45	45	147781	852	"upstream"	"ANKRD36"
"chr2"	98206312	98207062	74	66	59	42	92	55	39	53	51	91	65	70	79	58	127	0	56	81	61	0	124	63	51	87	58	49	76	147800	0	"overlapStart"	"ANKRD36B"
"chr2"	98261731	98261739	69	73	0	56	101	69	0	67	0	72	68	90	92	89	0	0	70	107	44	68	81	66	53	54	80	67	0	147808	763	"upstream"	"COX5B"
"chr2"	98279510	98279513	73	49	0	29	82	55	65	0	50	67	50	73	72	95	98	0	65	67	0	0	81	84	48	60	0	60	47	147821	1166	"upstream"	"LINC01125"
"chr2"	98611791	98612968	125	64	55	63	214	136	150	140	90	91	85	166	139	135	204	49	122	115	73	85	90	82	85	101	89	88	171	147840	0	"overlapStart"	"TMEM131"
"chr2"	99060967	99060997	33	28	29	14	59	44	25	39	33	40	0	57	0	0	26	34	0	44	0	31	36	26	28	0	46	24	61	147858	319	"upstream"	"INPP4A"
"chr2"	99224586	99224589	94	85	0	85	129	87	0	66	0	105	72	99	115	80	125	0	78	102	0	60	82	78	98	69	58	70	0	147870	452	"upstream"	"UNC50"
"chr2"	99346743	99348165	70	57	45	60	88	77	79	100	65	69	41	94	75	93	154	48	73	88	68	66	86	86	50	55	94	80	69	147889	0	"overlapStart"	"MGAT4A"
"chr2"	99552759	99552822	13	28	25	30	66	23	22	0	20	0	18	23	22	25	21	21	33	22	0	0	34	31	0	0	18	18	20	147910	36	"upstream"	"KIAA1211L"
"chr2"	99757222	99757239	59	0	67	65	90	85	96	71	0	50	55	114	102	79	161	0	0	62	48	49	138	52	43	0	60	0	81	147914	708	"upstream"	"C2orf15"
"chr2"	99770992	99770995	79	75	47	89	87	0	86	71	0	100	72	0	107	72	94	0	60	93	73	46	92	0	92	84	51	0	90	147927	422	"upstream"	"LIPT1"
"chr2"	99797232	99797234	53	39	0	30	69	41	0	60	0	68	31	33	70	55	97	0	60	72	50	43	63	0	55	67	0	37	72	147939	307	"upstream"	"MRPL30"
"chr2"	99952394	99952399	49	50	30	27	60	0	35	64	0	63	42	49	82	56	82	0	42	0	0	47	79	34	0	53	54	43	64	147948	1416	"upstream"	"EIF5B"
"chr2"	100105705	100107261	83	84	49	48	152	97	62	59	64	58	94	147	119	103	125	76	85	62	65	57	80	90	85	93	59	87	101	147967	0	"overlapStart"	"REV1"
"chr2"	101033468	101034269	96	66	64	43	142	59	65	101	67	111	96	120	75	98	184	54	67	78	51	59	84	93	58	64	89	100	83	147998	0	"overlapStart"	"CHST10"
"chr2"	101178439	101178499	74	57	0	54	71	0	52	80	0	75	0	79	66	85	114	42	65	56	84	49	81	85	60	0	49	0	78	148017	652	"upstream"	"PDCL3"
"chr2"	101220499	101220515	15	16	0	24	25	20	19	16	0	24	18	18	13	22	30	14	0	0	19	15	38	18	19	32	20	0	0	148030	2974	"upstream"	"AC068538.4"
"chr2"	101435140	101435198	13	0	32	0	65	0	44	31	30	20	25	25	37	38	46	0	44	47	0	29	26	0	31	25	40	22	39	148031	1415	"upstream"	"NPAS2"
"chr2"	101618334	101618962	66	63	52	32	68	42	57	76	74	45	47	86	64	57	80	23	61	78	37	88	74	49	43	84	48	50	76	148055	0	"overlapStart"	"AC016738.4"
"chr2"	101767180	101767186	0	0	19	0	35	37	23	33	29	38	31	32	27	0	46	17	24	35	0	35	36	0	23	32	20	31	37	148062	935	"upstream"	"RP11-299H21.1"
"chr2"	101868790	101868800	87	0	0	54	0	64	0	75	61	69	53	81	98	91	112	0	93	87	54	49	52	61	0	80	37	125	118	148075	463	"upstream"	"CNOT11"
"chr2"	101924430	101924435	91	95	0	70	101	0	104	0	0	84	68	94	108	77	129	57	91	84	48	0	107	0	56	110	69	67	94	148088	1476	"upstream"	"MIR5696"
"chr2"	102003344	102004259	51	58	62	39	81	32	51	59	52	60	75	61	73	71	71	31	71	49	39	61	73	59	55	64	34	51	84	148140	0	"overlapStart"	"CREG2"
"chr2"	102090329	102091145	76	117	51	71	175	101	126	52	67	60	92	135	93	146	138	69	97	77	62	81	154	119	62	110	86	107	99	148160	4706	"upstream"	"AC092570.2"
"chr2"	102312957	102312985	45	67	49	0	96	0	72	54	43	47	0	63	76	54	71	37	49	49	0	0	69	50	59	73	0	48	83	148189	326	"upstream"	"MAP4K4"
"chr2"	103352928	103352937	38	52	24	41	30	0	62	31	34	0	0	0	48	0	73	60	28	80	36	66	34	50	32	47	29	0	30	148294	429	"upstream"	"TMEM182"
"chr2"	105022825	105022840	25	59	21	25	33	0	40	31	24	0	32	0	25	15	43	14	20	0	24	23	33	19	23	24	0	17	0	148319	4818	"upstream"	"AC068535.2"
"chr2"	105032826	105032828	33	28	17	16	17	26	16	29	0	36	29	25	24	20	26	0	0	0	25	29	22	35	43	40	0	24	0	148328	2359	"upstream"	"AC068535.3"
"chr2"	105033857	105033901	33	28	0	0	17	26	16	29	18	36	0	25	24	0	26	22	27	16	25	29	22	35	0	40	16	0	41	148340	3390	"upstream"	"AC068535.3"
"chr2"	105046208	105046389	46	41	43	0	34	33	0	31	0	46	0	0	33	28	61	27	31	21	28	34	46	43	46	37	0	21	32	148341	3335	"upstream"	"LINC01102"
"chr2"	105274899	105274918	54	0	19	58	68	56	63	49	27	55	55	46	50	58	65	0	62	50	33	0	53	0	43	58	0	0	30	148408	876	"upstream"	"AC013402.5"
"chr2"	105317902	105317943	23	20	22	21	28	26	25	30	22	22	24	0	21	0	29	24	19	0	0	26	24	30	0	23	26	0	18	148421	2272	"upstream"	"AC068057.1"
"chr2"	105466530	105466543	53	16	0	0	52	39	26	33	0	40	47	29	0	0	64	31	0	38	37	49	63	54	36	73	40	46	66	148467	3199	"upstream"	"RP11-13J10.1"
"chr2"	105471642	105471664	0	0	0	0	52	39	37	52	42	40	47	59	53	48	64	54	46	38	0	49	63	54	0	73	40	46	66	148491	2000	"upstream"	"LINC01158"
"chr2"	105474112	105474135	46	38	18	34	52	39	37	27	35	40	47	59	53	32	64	20	46	38	22	49	63	34	27	15	40	46	66	148498	4470	"upstream"	"LINC01158"
"chr2"	105483488	105484705	56	39	24	38	61	43	45	74	35	47	49	66	53	75	46	67	57	55	42	51	56	68	45	40	54	54	65	148530	0	"overlapStart"	"AC018730.4"
"chr2"	105488482	105488537	58	45	0	28	0	48	37	55	40	38	52	0	49	41	42	0	0	37	51	45	56	59	0	46	70	60	65	148537	4527	"upstream"	"AC018730.4"
"chr2"	105493140	105493147	58	28	0	0	18	22	0	20	18	46	32	16	33	21	42	14	24	0	20	0	37	26	30	0	14	17	23	148550	4086	"upstream"	"LINC01159"
"chr2"	105654024	105654026	73	64	39	35	96	0	0	55	0	71	61	89	76	52	97	41	0	88	47	41	93	57	70	0	0	50	56	148566	414	"upstream"	"MRPS9"
"chr2"	105760270	105760312	27	15	20	23	48	0	33	26	24	11	0	32	22	26	20	0	21	29	0	38	29	24	0	0	24	27	25	148579	258	"upstream"	"AC104655.3"
"chr2"	105946272	105946780	66	57	70	46	78	55	64	59	45	72	59	78	81	46	58	53	103	61	57	55	120	56	34	52	71	53	86	148591	0	"overlapStart"	"TGFBRAP1"
"chr2"	105953704	105953706	33	109	0	0	48	66	0	35	53	56	31	117	79	0	90	46	36	77	15	82	54	43	0	0	38	45	67	148598	109	"upstream"	"C2orf49"
"chr2"	106360814	106360816	26	34	49	44	60	0	46	50	0	56	46	74	59	71	86	44	68	37	30	0	45	0	26	40	0	55	0	148623	537	"upstream"	"NCK2"
"chr2"	106810200	106811181	82	62	27	43	87	72	70	55	39	48	48	118	125	62	126	37	56	92	23	64	53	62	38	53	58	85	48	148647	0	"overlapStart"	"UXS1"
"chr2"	107503562	107503603	0	39	50	20	58	20	49	40	25	24	29	19	52	45	28	22	36	33	21	35	43	30	0	0	37	24	36	148661	0	"overlapStart"	"ST6GAL2"
"chr2"	109150239	109150247	122	0	0	28	90	80	60	60	64	79	81	130	74	82	76	0	81	52	55	70	92	0	0	72	0	66	86	148679	609	"upstream"	"LIMS1"
"chr2"	109335391	109335418	42	87	55	42	95	51	0	58	26	34	57	75	50	0	169	31	53	75	0	36	58	58	0	71	0	0	67	148692	518	"upstream"	"RANBP2"
"chr2"	109402913	109402921	80	50	17	0	55	82	0	66	56	65	58	95	70	56	111	61	56	0	50	0	55	46	0	50	100	0	88	148705	291	"upstream"	"CCDC138"
"chr2"	109744844	109744883	14	0	27	0	42	0	42	33	42	14	22	26	55	38	27	20	30	0	0	27	0	39	14	28	23	35	33	148725	920	"upstream"	"SH3RF3"
"chr2"	110370932	110370933	72	41	0	0	73	69	36	48	0	56	47	108	66	80	150	0	59	84	36	0	65	71	32	51	0	70	61	148749	977	"upstream"	"SOWAHC"
"chr2"	110962538	110962746	28	50	32	21	36	45	56	61	38	38	21	45	46	39	37	29	48	28	0	26	50	60	23	59	42	0	48	148766	0	"overlapStart"	"NPHP1"
"chr2"	111435838	111435843	45	50	0	24	52	22	48	63	19	38	0	0	28	33	45	14	30	0	0	34	46	30	22	32	0	38	32	148783	146	"upstream"	"BUB1"
"chr2"	111877873	111877914	45	33	0	36	55	0	35	42	28	34	42	0	0	37	74	0	31	38	0	44	58	51	41	75	47	52	55	148794	4707	"upstream"	"AC096670.3"
"chr2"	112641344	112641352	45	36	54	0	86	57	73	66	0	81	30	0	87	40	63	44	68	65	0	0	43	30	53	84	58	0	53	148809	4138	"upstream"	"AC104651.1"
"chr2"	112642149	112642152	45	36	0	44	86	57	0	66	30	81	0	50	87	40	63	0	68	0	25	43	43	30	53	84	58	49	0	148821	3338	"upstream"	"AC104651.1"
"chr2"	112655421	112655436	0	27	0	36	35	43	40	32	28	0	0	30	35	44	32	24	47	49	0	28	18	19	24	32	39	0	35	148822	619	"upstream"	"MERTK"
"chr2"	112811921	112811923	114	88	0	0	90	45	0	80	0	44	67	101	74	106	128	28	80	88	47	29	105	81	0	53	0	66	37	148835	876	"upstream"	"TMEM87B"
"chr2"	113012652	113012862	56	0	27	38	65	50	0	63	41	66	74	59	39	28	82	38	72	60	45	37	50	59	57	71	45	36	57	148860	0	"overlapStart"	"ZC3H8"
"chr2"	113017316	113017404	13	0	13	0	0	22	0	36	20	32	0	12	14	21	14	28	0	39	15	15	18	19	20	37	29	13	32	148865	4602	"upstream"	"ZC3H8"
"chr2"	113032661	113032669	137	184	0	126	155	84	0	0	115	83	97	191	149	127	161	88	167	146	0	0	127	108	84	0	90	135	132	148866	3716	"upstream"	"snoU13"
"chr2"	113238503	113238511	60	58	35	22	90	0	41	38	34	48	37	78	0	64	79	0	0	86	0	43	61	45	46	72	52	0	57	148884	1219	"upstream"	"TTL"
